"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"AUT"	"Austria"	"Winter"	2014	"M"	84	17
"AUT"	"Austria"	"Summer"	2016	"F"	34	1
"AUT"	"Austria"	"Summer"	2016	"M"	33	1
"AUT"	"Austria-1"	"Winter"	2010	"F"	0	0
"AUT"	"Austria-1"	"Winter"	2010	"M"	4	2
"AUT"	"Austria-1"	"Summer"	2012	"F"	0	0
"AUT"	"Austria-1"	"Summer"	2012	"M"	0	0
"AUT"	"Austria-1"	"Winter"	2014	"F"	0	0
"AUT"	"Austria-1"	"Winter"	2014	"M"	2	2
"AUT"	"Austria-1"	"Summer"	2016	"F"	0	0
"AUT"	"Austria-1"	"Summer"	2016	"M"	2	0
"AUT"	"Austria-2"	"Winter"	2010	"F"	0	0
"AUT"	"Austria-2"	"Winter"	2010	"M"	4	0
"AUT"	"Austria-2"	"Summer"	2012	"F"	0	0
"AUT"	"Austria-2"	"Summer"	2012	"M"	0	0
"AUT"	"Austria-2"	"Winter"	2014	"F"	0	0
"AUT"	"Austria-2"	"Winter"	2014	"M"	2	0
"AUT"	"Austria-2"	"Summer"	2016	"F"	0	0
"AUT"	"Austria-2"	"Summer"	2016	"M"	2	0
"AZE"	"Azerbaijan"	"Winter"	2010	"F"	1	0
"AZE"	"Azerbaijan"	"Winter"	2010	"M"	1	0
"AZE"	"Azerbaijan"	"Summer"	2012	"F"	13	2
"AZE"	"Azerbaijan"	"Summer"	2012	"M"	33	8
"AZE"	"Azerbaijan"	"Winter"	2014	"F"	0	0
"AZE"	"Azerbaijan"	"Winter"	2014	"M"	1	0
"AZE"	"Azerbaijan"	"Summer"	2016	"F"	14	4
"AZE"	"Azerbaijan"	"Summer"	2016	"M"	42	14
"BAH"	"Bahamas"	"Winter"	2010	"F"	0	0
"BAH"	"Bahamas"	"Winter"	2010	"M"	0	0
"BAH"	"Bahamas"	"Summer"	2012	"F"	7	0
"BAH"	"Bahamas"	"Summer"	2012	"M"	11	4
"BAH"	"Bahamas"	"Winter"	2014	"F"	0	0
"BAH"	"Bahamas"	"Winter"	2014	"M"	0	0
"BAH"	"Bahamas"	"Summer"	2016	"F"	11	1
"BAH"	"Bahamas"	"Summer"	2016	"M"	13	5
"BRN"	"Bahrain"	"Winter"	2010	"F"	0	0
"BRN"	"Bahrain"	"Winter"	2010	"M"	0	0
"BRN"	"Bahrain"	"Summer"	2012	"F"	8	1
"BRN"	"Bahrain"	"Summer"	2012	"M"	4	0
"BRN"	"Bahrain"	"Winter"	2014	"F"	0	0
"BRN"	"Bahrain"	"Winter"	2014	"M"	0	0
"BRN"	"Bahrain"	"Summer"	2016	"F"	10	2
"BRN"	"Bahrain"	"Summer"	2016	"M"	18	0
"BAN"	"Bangladesh"	"Winter"	2010	"F"	0	0
"BAN"	"Bangladesh"	"Winter"	2010	"M"	0	0
"BAN"	"Bangladesh"	"Summer"	2012	"F"	1	0
"BAN"	"Bangladesh"	"Summer"	2012	"M"	4	0
"BAN"	"Bangladesh"	"Winter"	2014	"F"	0	0
"BAN"	"Bangladesh"	"Winter"	2014	"M"	0	0
"BAN"	"Bangladesh"	"Summer"	2016	"F"	1	0
"BAN"	"Bangladesh"	"Summer"	2016	"M"	3	0
"BAR"	"Barbados"	"Winter"	2010	"F"	0	0
"BAR"	"Barbados"	"Winter"	2010	"M"	0	0
"BAR"	"Barbados"	"Summer"	2012	"F"	0	0
"BAR"	"Barbados"	"Summer"	2012	"M"	6	0
"BAR"	"Barbados"	"Winter"	2014	"F"	0	0
"BAR"	"Barbados"	"Winter"	2014	"M"	0	0
"BAR"	"Barbados"	"Summer"	2016	"F"	4	0
"BAR"	"Barbados"	"Summer"	2016	"M"	7	0
"BLR"	"Belarus"	"Winter"	2010	"F"	14	1
"BLR"	"Belarus"	"Winter"	2010	"M"	33	2
"BLR"	"Belarus"	"Summer"	2012	"F"	68	14
"BLR"	"Belarus"	"Summer"	2012	"M"	87	6
"BLR"	"Belarus"	"Winter"	2014	"F"	11	5
"BLR"	"Belarus"	"Winter"	2014	"M"	15	1
"BLR"	"Belarus"	"Summer"	2016	"F"	67	7
"BLR"	"Belarus"	"Summer"	2016	"M"	53	5
"BEL"	"Belgium"	"Winter"	2010	"F"	4	0
"BEL"	"Belgium"	"Winter"	2010	"M"	4	0
"BEL"	"Belgium"	"Summer"	2012	"F"	42	2
"BEL"	"Belgium"	"Summer"	2012	"M"	69	1
"BEL"	"Belgium"	"Winter"	2014	"F"	4	0
"BEL"	"Belgium"	"Winter"	2014	"M"	2	0
"BEL"	"Belgium"	"Summer"	2016	"F"	34	2
"BEL"	"Belgium"	"Summer"	2016	"M"	70	19
"BIZ"	"Belize"	"Winter"	2010	"F"	0	0
"BIZ"	"Belize"	"Winter"	2010	"M"	0	0
"BIZ"	"Belize"	"Summer"	2012	"F"	1	0
"BIZ"	"Belize"	"Summer"	2012	"M"	2	0
"BIZ"	"Belize"	"Winter"	2014	"F"	0	0
"BIZ"	"Belize"	"Winter"	2014	"M"	0	0
"BIZ"	"Belize"	"Summer"	2016	"F"	1	0
"BIZ"	"Belize"	"Summer"	2016	"M"	2	0
"BEN"	"Benin"	"Winter"	2010	"F"	0	0
"BEN"	"Benin"	"Winter"	2010	"M"	0	0
"BEN"	"Benin"	"Summer"	2012	"F"	1	0
"BEN"	"Benin"	"Summer"	2012	"M"	3	0
"BEN"	"Benin"	"Winter"	2014	"F"	0	0
"BEN"	"Benin"	"Winter"	2014	"M"	0	0
"BEN"	"Benin"	"Summer"	2016	"F"	2	0
"BEN"	"Benin"	"Summer"	2016	"M"	4	0
"BER"	"Bermuda"	"Winter"	2010	"F"	0	0
"BER"	"Bermuda"	"Winter"	2010	"M"	1	0
"BER"	"Bermuda"	"Summer"	2012	"F"	3	0
"BER"	"Bermuda"	"Summer"	2012	"M"	3	0
"BER"	"Bermuda"	"Winter"	2014	"F"	0	0
"BER"	"Bermuda"	"Winter"	2014	"M"	1	0
"BER"	"Bermuda"	"Summer"	2016	"F"	4	0
"BER"	"Bermuda"	"Summer"	2016	"M"	4	0
"BHU"	"Bhutan"	"Winter"	2010	"F"	0	0
"BHU"	"Bhutan"	"Winter"	2010	"M"	0	0
"BHU"	"Bhutan"	"Summer"	2012	"F"	2	0
"BHU"	"Bhutan"	"Summer"	2012	"M"	0	0
"BHU"	"Bhutan"	"Winter"	2014	"F"	0	0
"BHU"	"Bhutan"	"Winter"	2014	"M"	0	0
"BHU"	"Bhutan"	"Summer"	2016	"F"	2	0
"BHU"	"Bhutan"	"Summer"	2016	"M"	0	0
"BOL"	"Bolivia"	"Winter"	2010	"F"	0	0
"BOL"	"Bolivia"	"Winter"	2010	"M"	0	0
"BOL"	"Bolivia"	"Summer"	2012	"F"	2	0
"BOL"	"Bolivia"	"Summer"	2012	"M"	2	0
"BOL"	"Bolivia"	"Winter"	2014	"F"	0	0
"BOL"	"Bolivia"	"Winter"	2014	"M"	0	0
"BOL"	"Bolivia"	"Summer"	2016	"F"	6	0
"BOL"	"Bolivia"	"Summer"	2016	"M"	6	0
"BIH"	"Bosnia and Herzegovina"	"Winter"	2010	"F"	3	0
"BIH"	"Bosnia and Herzegovina"	"Winter"	2010	"M"	2	0
"BIH"	"Bosnia and Herzegovina"	"Summer"	2012	"F"	2	0
"BIH"	"Bosnia and Herzegovina"	"Summer"	2012	"M"	4	0
"BIH"	"Bosnia and Herzegovina"	"Winter"	2014	"F"	2	0
"BIH"	"Bosnia and Herzegovina"	"Winter"	2014	"M"	3	0
"BIH"	"Bosnia and Herzegovina"	"Summer"	2016	"F"	4	0
"BIH"	"Bosnia and Herzegovina"	"Summer"	2016	"M"	7	0
"BOT"	"Botswana"	"Winter"	2010	"F"	0	0
"BOT"	"Botswana"	"Winter"	2010	"M"	0	0
"BOT"	"Botswana"	"Summer"	2012	"F"	1	0
"BOT"	"Botswana"	"Summer"	2012	"M"	2	1
"BOT"	"Botswana"	"Winter"	2014	"F"	0	0
"BOT"	"Botswana"	"Winter"	2014	"M"	0	0
"BOT"	"Botswana"	"Summer"	2016	"F"	2	0
"BOT"	"Botswana"	"Summer"	2016	"M"	6	0
"BRA"	"Brazil"	"Winter"	2010	"F"	3	0
"BRA"	"Brazil"	"Winter"	2010	"M"	2	0
"BRA"	"Brazil"	"Summer"	2012	"F"	110	16
"BRA"	"Brazil"	"Summer"	2012	"M"	122	38
"BRA"	"Brazil"	"Winter"	2014	"F"	7	0
"BRA"	"Brazil"	"Winter"	2014	"M"	6	0
"BRA"	"Brazil"	"Summer"	2016	"F"	203	5
"BRA"	"Brazil"	"Summer"	2016	"M"	248	41
"BRA"	"Brazil-1"	"Winter"	2010	"F"	0	0
"BRA"	"Brazil-1"	"Winter"	2010	"M"	0	0
"BRA"	"Brazil-1"	"Summer"	2012	"F"	2	2
"BRA"	"Brazil-1"	"Summer"	2012	"M"	4	2
"BRA"	"Brazil-1"	"Winter"	2014	"F"	0	0
"BRA"	"Brazil-1"	"Winter"	2014	"M"	0	0
"BRA"	"Brazil-1"	"Summer"	2016	"F"	2	2
"BRA"	"Brazil-1"	"Summer"	2016	"M"	4	2
"BRA"	"Brazil-2"	"Winter"	2010	"F"	0	0
"BRA"	"Brazil-2"	"Winter"	2010	"M"	0	0
"BRA"	"Brazil-2"	"Summer"	2012	"F"	2	0
"BRA"	"Brazil-2"	"Summer"	2012	"M"	4	0
"BRA"	"Brazil-2"	"Winter"	2014	"F"	0	0
"BRA"	"Brazil-2"	"Winter"	2014	"M"	0	0
"BRA"	"Brazil-2"	"Summer"	2016	"F"	2	0
"BRA"	"Brazil-2"	"Summer"	2016	"M"	4	0
"IVB"	"British Virgin Islands"	"Winter"	2010	"F"	0	0
"IVB"	"British Virgin Islands"	"Winter"	2010	"M"	0	0
"IVB"	"British Virgin Islands"	"Summer"	2012	"F"	1	0
"IVB"	"British Virgin Islands"	"Summer"	2012	"M"	1	0
"IVB"	"British Virgin Islands"	"Winter"	2014	"F"	0	0
"IVB"	"British Virgin Islands"	"Winter"	2014	"M"	1	0
"IVB"	"British Virgin Islands"	"Summer"	2016	"F"	3	0
"IVB"	"British Virgin Islands"	"Summer"	2016	"M"	0	0
"BRU"	"Brunei"	"Winter"	2010	"F"	0	0
"BRU"	"Brunei"	"Winter"	2010	"M"	0	0
"BRU"	"Brunei"	"Summer"	2012	"F"	1	0
"BRU"	"Brunei"	"Summer"	2012	"M"	2	0
"BRU"	"Brunei"	"Winter"	2014	"F"	0	0
"BRU"	"Brunei"	"Winter"	2014	"M"	0	0
"BRU"	"Brunei"	"Summer"	2016	"F"	1	0
"BRU"	"Brunei"	"Summer"	2016	"M"	2	0
"BUL"	"Bulgaria"	"Winter"	2010	"F"	7	0
"BUL"	"Bulgaria"	"Winter"	2010	"M"	12	0
"BUL"	"Bulgaria"	"Summer"	2012	"F"	26	1
"BUL"	"Bulgaria"	"Summer"	2012	"M"	37	1
"BUL"	"Bulgaria"	"Winter"	2014	"F"	5	0
"BUL"	"Bulgaria"	"Winter"	2014	"M"	13	0
"BUL"	"Bulgaria"	"Summer"	2016	"F"	22	7
"BUL"	"Bulgaria"	"Summer"	2016	"M"	29	0
"BUR"	"Burkina Faso"	"Winter"	2010	"F"	0	0
"BUR"	"Burkina Faso"	"Winter"	2010	"M"	0	0
"BUR"	"Burkina Faso"	"Summer"	2012	"F"	3	0
"BUR"	"Burkina Faso"	"Summer"	2012	"M"	2	0
"BUR"	"Burkina Faso"	"Winter"	2014	"F"	0	0
"BUR"	"Burkina Faso"	"Winter"	2014	"M"	0	0
"BUR"	"Burkina Faso"	"Summer"	2016	"F"	2	0
"BUR"	"Burkina Faso"	"Summer"	2016	"M"	3	0
"BDI"	"Burundi"	"Winter"	2010	"F"	0	0
"BDI"	"Burundi"	"Winter"	2010	"M"	0	0
"BDI"	"Burundi"	"Summer"	2012	"F"	3	0
"BDI"	"Burundi"	"Summer"	2012	"M"	2	0
"BDI"	"Burundi"	"Winter"	2014	"F"	0	0
"BDI"	"Burundi"	"Winter"	2014	"M"	0	0
"BDI"	"Burundi"	"Summer"	2016	"F"	4	1
"BDI"	"Burundi"	"Summer"	2016	"M"	5	0
"CAM"	"Cambodia"	"Winter"	2010	"F"	0	0
"CAM"	"Cambodia"	"Winter"	2010	"M"	0	0
"CAM"	"Cambodia"	"Summer"	2012	"F"	3	0
"CAM"	"Cambodia"	"Summer"	2012	"M"	3	0
"CAM"	"Cambodia"	"Winter"	2014	"F"	0	0
"CAM"	"Cambodia"	"Winter"	2014	"M"	0	0
"CAM"	"Cambodia"	"Summer"	2016	"F"	4	0
"CAM"	"Cambodia"	"Summer"	2016	"M"	2	0
"CMR"	"Cameroon"	"Winter"	2010	"F"	0	0
"CMR"	"Cameroon"	"Winter"	2010	"M"	0	0
"CMR"	"Cameroon"	"Summer"	2012	"F"	22	0
"CMR"	"Cameroon"	"Summer"	2012	"M"	9	0
"CMR"	"Cameroon"	"Winter"	2014	"F"	0	0
"CMR"	"Cameroon"	"Winter"	2014	"M"	0	0
"CMR"	"Cameroon"	"Summer"	2016	"F"	17	0
"CMR"	"Cameroon"	"Summer"	2016	"M"	5	0
"CAN"	"Canada"	"Winter"	2010	"F"	80	39
"CAN"	"Canada"	"Winter"	2010	"M"	97	41
"CAN"	"Canada"	"Summer"	2012	"F"	154	38
"CAN"	"Canada"	"Summer"	2012	"M"	119	17
"CAN"	"Canada"	"Winter"	2014	"F"	89	39
"CAN"	"Canada"	"Winter"	2014	"M"	104	43
"CAN"	"Canada"	"Summer"	2016	"F"	179	59
"CAN"	"Canada"	"Summer"	2016	"M"	121	10
"CAN"	"Canada-1"	"Winter"	2010	"F"	4	3
"CAN"	"Canada-1"	"Winter"	2010	"M"	8	5
"CAN"	"Canada-1"	"Summer"	2012	"F"	0	0
"CAN"	"Canada-1"	"Summer"	2012	"M"	0	0
"CAN"	"Canada-1"	"Winter"	2014	"F"	4	3
"CAN"	"Canada-1"	"Winter"	2014	"M"	8	1
"CAN"	"Canada-1"	"Summer"	2016	"F"	2	0
"CAN"	"Canada-1"	"Summer"	2016	"M"	2	0
"CAN"	"Canada-2"	"Winter"	2010	"F"	4	2
"CAN"	"Canada-2"	"Winter"	2010	"M"	8	0
"CAN"	"Canada-2"	"Summer"	2012	"F"	0	0
"CAN"	"Canada-2"	"Summer"	2012	"M"	0	0
"CAN"	"Canada-2"	"Winter"	2014	"F"	4	0
"CAN"	"Canada-2"	"Winter"	2014	"M"	8	0
"CAN"	"Canada-2"	"Summer"	2016	"F"	2	0
"CAN"	"Canada-2"	"Summer"	2016	"M"	2	0
"CAN"	"Canada-3"	"Winter"	2010	"F"	0	0
"CAN"	"Canada-3"	"Winter"	2010	"M"	0	0
"CAN"	"Canada-3"	"Summer"	2012	"F"	0	0
"CAN"	"Canada-3"	"Summer"	2012	"M"	0	0
"CAN"	"Canada-3"	"Winter"	2014	"F"	2	0
"CAN"	"Canada-3"	"Winter"	2014	"M"	9	0
"CAN"	"Canada-3"	"Summer"	2016	"F"	0	0
"CAN"	"Canada-3"	"Summer"	2016	"M"	0	0
"CPV"	"Cape Verde"	"Winter"	2010	"F"	0	0
"CPV"	"Cape Verde"	"Winter"	2010	"M"	0	0
"CPV"	"Cape Verde"	"Summer"	2012	"F"	2	0
"CPV"	"Cape Verde"	"Summer"	2012	"M"	1	0
"CPV"	"Cape Verde"	"Winter"	2014	"F"	0	0
"CPV"	"Cape Verde"	"Winter"	2014	"M"	0	0
"CPV"	"Cape Verde"	"Summer"	2016	"F"	3	0
"CPV"	"Cape Verde"	"Summer"	2016	"M"	1	0
"CAY"	"Cayman Islands"	"Winter"	2010	"F"	0	0
"CAY"	"Cayman Islands"	"Winter"	2010	"M"	1	0
"CAY"	"Cayman Islands"	"Summer"	2012	"F"	0	0
"CAY"	"Cayman Islands"	"Summer"	2012	"M"	4	0
"CAY"	"Cayman Islands"	"Winter"	2014	"F"	0	0
"CAY"	"Cayman Islands"	"Winter"	2014	"M"	1	0
"CAY"	"Cayman Islands"	"Summer"	2016	"F"	2	0
"CAY"	"Cayman Islands"	"Summer"	2016	"M"	3	0
"CAF"	"Central African Republic"	"Winter"	2010	"F"	0	0
"CAF"	"Central African Republic"	"Winter"	2010	"M"	0	0
"CAF"	"Central African Republic"	"Summer"	2012	"F"	2	0
"CAF"	"Central African Republic"	"Summer"	2012	"M"	2	0
"CAF"	"Central African Republic"	"Winter"	2014	"F"	0	0
"CAF"	"Central African Republic"	"Winter"	2014	"M"	0	0
"CAF"	"Central African Republic"	"Summer"	2016	"F"	3	0
"CAF"	"Central African Republic"	"Summer"	2016	"M"	2	0
"CHA"	"Chad"	"Winter"	2010	"F"	0	0
"CHA"	"Chad"	"Winter"	2010	"M"	0	0
"CHA"	"Chad"	"Summer"	2012	"F"	2	0
"CHA"	"Chad"	"Summer"	2012	"M"	0	0
"CHA"	"Chad"	"Winter"	2014	"F"	0	0
"CHA"	"Chad"	"Winter"	2014	"M"	0	0
"CHA"	"Chad"	"Summer"	2016	"F"	1	0
"CHA"	"Chad"	"Summer"	2016	"M"	1	0
"CHI"	"Chile"	"Winter"	2010	"F"	1	0
"CHI"	"Chile"	"Winter"	2010	"M"	2	0
"CHI"	"Chile"	"Summer"	2012	"F"	14	0
"CHI"	"Chile"	"Summer"	2012	"M"	21	0
"CHI"	"Chile"	"Winter"	2014	"F"	2	0
"CHI"	"Chile"	"Winter"	2014	"M"	2	0
"CHI"	"Chile"	"Summer"	2016	"F"	17	0
"CHI"	"Chile"	"Summer"	2016	"M"	25	0
"CHN"	"China"	"Winter"	2010	"F"	52	14
"CHN"	"China"	"Winter"	2010	"M"	27	1
"CHN"	"China"	"Summer"	2012	"F"	203	69
"CHN"	"China"	"Summer"	2012	"M"	153	48
"CHN"	"China"	"Winter"	2014	"F"	35	5
"CHN"	"China"	"Winter"	2014	"M"	25	7
"CHN"	"China"	"Summer"	2016	"F"	233	74
"CHN"	"China"	"Summer"	2016	"M"	145	35
"CHN"	"China-1"	"Winter"	2010	"F"	1	1
"CHN"	"China-1"	"Winter"	2010	"M"	1	1
"CHN"	"China-1"	"Summer"	2012	"F"	4	3
"CHN"	"China-1"	"Summer"	2012	"M"	3	3
"CHN"	"China-1"	"Winter"	2014	"F"	1	0
"CHN"	"China-1"	"Winter"	2014	"M"	1	0
"CHN"	"China-1"	"Summer"	2016	"F"	5	1
"CHN"	"China-1"	"Summer"	2016	"M"	2	3
"CHN"	"China-2"	"Winter"	2010	"F"	1	1
"CHN"	"China-2"	"Winter"	2010	"M"	1	1
"CHN"	"China-2"	"Summer"	2012	"F"	5	1
"CHN"	"China-2"	"Summer"	2012	"M"	3	1
"CHN"	"China-2"	"Winter"	2014	"F"	1	0
"CHN"	"China-2"	"Winter"	2014	"M"	1	0
"CHN"	"China-2"	"Summer"	2016	"F"	5	0
"CHN"	"China-2"	"Summer"	2016	"M"	3	0
"CHN"	"China-3"	"Winter"	2010	"F"	1	0
"CHN"	"China-3"	"Winter"	2010	"M"	1	0
"CHN"	"China-3"	"Summer"	2012	"F"	0	0
"CHN"	"China-3"	"Summer"	2012	"M"	0	0
"CHN"	"China-3"	"Winter"	2014	"F"	0	0
"CHN"	"China-3"	"Winter"	2014	"M"	0	0
"CHN"	"China-3"	"Summer"	2016	"F"	0	0
"CHN"	"China-3"	"Summer"	2016	"M"	0	0
"TPE"	"Chinese Taipei"	"Winter"	2010	"F"	0	0
"TPE"	"Chinese Taipei"	"Winter"	2010	"M"	1	0
"TPE"	"Chinese Taipei"	"Summer"	2012	"F"	25	2
"TPE"	"Chinese Taipei"	"Summer"	2012	"M"	19	0
"TPE"	"Chinese Taipei"	"Winter"	2014	"F"	0	0
"TPE"	"Chinese Taipei"	"Winter"	2014	"M"	2	0
"TPE"	"Chinese Taipei"	"Summer"	2016	"F"	28	5
"TPE"	"Chinese Taipei"	"Summer"	2016	"M"	26	0
"COL"	"Colombia"	"Winter"	2010	"F"	1	0
"COL"	"Colombia"	"Winter"	2010	"M"	0	0
"COL"	"Colombia"	"Summer"	2012	"F"	55	4
